symbol,timestamp,open,high,low,close,volume,vwap,trade_count
AAPL,2026-08-28T17:04:00Z,320.77,320.81,320.625,320.7,40563,320.736,999
AAPL,2026-08-28T17:05:00Z,320.695,320.79,320.53,320.6,33680,320.707,939
AAPL,2026-08-28T17:06:00Z,320.6,320.645,320.49,320.525,55544,320.578,1244
AAPL,2026-08-28T17:07:00Z,320.53,320.76,320.53,320.64,50857,320.621,1236
AAPL,2026-08-28T17:08:00Z,320.615,320.8,320.59,320.782,17018,320.68,774
AAPL,2026-08-28T17:09:00Z,320.8,320.83,320.57,320.57,41351,320.687,958
AAPL,2026-08-28T17:10:00Z,320.58,320.668,320.454,320.64,23201,320.549,864
AAPL,2026-08-28T17:11:00Z,320.65,320.8,320.62,320.78,29718,320.722,913
AAPL,2026-08-28T17:12:00Z,320.78,320.785,320.58,320.62,51285,320.702,1107
AAPL,2026-08-28T17:13:00Z,320.64,320.74,320.59,320.695,26941,320.645,884
AAPL,2026-08-28T17:14:00Z,320.69,320.79,320.61,320.77,57212,320.679,909
AAPL,2026-08-28T17:15:00Z,320.78,320.8,320.1,320.26,70235,320.401,1478
AAPL,2026-08-28T17:16:00Z,320.255,320.3,320.06,320.13,35781,320.171,963
AAPL,2026-08-28T17:17:00Z,320.139,320.24,320.05,320.175,33794,320.106,964
AAPL,2026-08-28T17:18:00Z,320.2,320.255,320,320.17,98069,320.066,1849
AAPL,2026-08-28T17:19:00Z,320.17,320.26,320.105,320.16,61152,320.185,965
AAPL,2026-08-28T17:20:00Z,320.17,320.36,320.12,320.175,42949,320.237,1005
AAPL,2026-08-28T17:21:00Z,320.17,320.2,319.8,319.908,67774,319.976,1380
AAPL,2026-08-28T17:22:00Z,319.9,319.92,319.72,319.745,32341,319.835,918
AAPL,2026-08-28T17:23:00Z,319.734,319.83,319.58,319.615,39336,319.678,1219
AAPL,2026-08-28T17:24:00Z,319.6,319.76,319.598,319.73,39039,319.674,928
AAPL,2026-08-28T17:25:00Z,319.718,319.82,319.645,319.795,24420,319.733,823
AAPL,2026-08-28T17:26:00Z,319.81,319.929,319.75,319.84,34505,319.836,963
AAPL,2026-08-28T17:27:00Z,319.83,319.9,319.74,319.765,19729,319.82,747
AAPL,2026-08-28T17:28:00Z,319.76,319.83,319.677,319.74,20248,319.755,824
AAPL,2026-08-28T17:29:00Z,319.73,319.795,319.71,319.74,21118,319.754,834
AAPL,2026-08-28T17:30:00Z,319.75,319.856,319.75,319.81,19406,319.812,877
AAPL,2026-08-28T17:31:00Z,319.82,319.91,319.77,319.88,23882,319.85,1113
AAPL,2026-08-28T17:32:00Z,319.91,319.97,319.86,319.95,42895,319.917,1522
AAPL,2026-08-28T17:33:00Z,319.98,320.01,319.908,319.91,41701,319.968,1070
AAPL,2026-08-28T17:34:00Z,319.9,320.04,319.8,319.835,31102,319.911,870
AAPL,2026-08-28T17:35:00Z,319.837,319.901,319.75,319.75,37978,319.826,1023
AAPL,2026-08-28T17:36:00Z,319.75,319.8,319.66,319.7,27979,319.745,963
AAPL,2026-08-28T17:37:00Z,319.695,319.72,319.49,319.66,45575,319.564,1135
AAPL,2026-08-28T17:38:00Z,319.67,319.74,319.54,319.55,40493,319.632,1008
AAPL,2026-08-28T17:39:00Z,319.555,319.555,319.38,319.38,58916,319.472,1318
AAPL,2026-08-28T17:40:00Z,319.38,319.59,319.38,319.505,34562,319.516,905
AAPL,2026-08-28T17:41:00Z,319.51,319.62,319.48,319.6,27924,319.557,829
AAPL,2026-08-28T17:42:00Z,319.58,319.61,319.525,319.54,24995,319.572,819
AAPL,2026-08-28T17:43:00Z,319.56,319.59,319.45,319.485,29349,319.525,878
AAPL,2026-08-28T17:44:00Z,319.5,319.51,319.38,319.415,20604,319.458,691
AAPL,2026-08-28T17:45:00Z,319.415,319.5,319.39,319.43,24309,319.436,827
AAPL,2026-08-28T17:46:00Z,319.425,319.625,319.425,319.61,35690,319.533,1029
AAPL,2026-08-28T17:47:00Z,319.62,319.65,319.452,319.46,30642,319.558,1095
AAPL,2026-08-28T17:48:00Z,319.465,319.53,319.38,319.51,21735,319.459,1012
AAPL,2026-08-28T17:49:00Z,319.52,319.53,319.43,319.462,17037,319.488,953
AAPL,2026-08-28T17:50:00Z,319.465,319.49,319.37,319.385,25701,319.433,981
AAPL,2026-08-28T17:51:00Z,319.385,319.5,319.37,319.47,22062,319.463,959
AAPL,2026-08-28T17:52:00Z,319.478,319.58,319.41,319.45,65346,319.502,1024
AAPL,2026-08-28T17:53:00Z,319.45,319.58,319.43,319.58,14137,319.499,867
AAPL,2026-08-28T17:54:00Z,319.571,319.58,319.44,319.5,30971,319.516,1066
AAPL,2026-08-28T17:55:00Z,319.51,319.53,319.4,319.455,33011,319.447,1047
AAPL,2026-08-28T17:56:00Z,319.455,319.55,319.404,319.54,31262,319.483,1329
AAPL,2026-08-28T17:57:00Z,319.545,319.64,319.51,319.585,59003,319.576,2030
AAPL,2026-08-28T17:58:00Z,319.6,319.69,319.55,319.685,65668,319.611,1072
AAPL,2026-08-28T17:59:00Z,319.685,319.7,319.56,319.69,29155,319.655,900
AAPL,2026-08-28T18:00:00Z,319.71,319.71,319.46,319.48,24831,319.592,817
AAPL,2026-08-28T18:01:00Z,319.485,319.605,319.44,319.605,36481,319.497,907
AAPL,2026-08-28T18:02:00Z,319.605,319.9,319.605,319.87,30471,319.756,901
AAPL,2026-08-28T18:03:00Z,319.89,319.9,319.81,319.899,32748,319.869,939
AAPL,2026-08-28T18:04:00Z,319.91,319.99,319.84,319.87,31606,319.899,916
AAPL,2026-08-28T18:05:00Z,319.87,320.02,319.86,319.88,57936,319.953,1087
AAPL,2026-08-28T18:06:00Z,319.862,319.89,319.67,319.73,36083,319.769,1003
AAPL,2026-08-28T18:07:00Z,319.745,319.89,319.67,319.685,25263,319.798,807
AAPL,2026-08-28T18:08:00Z,319.685,319.711,319.523,319.568,26199,319.603,819
AAPL,2026-08-28T18:09:00Z,319.59,319.672,319.57,319.635,27917,319.619,772
AAPL,2026-08-28T18:10:00Z,319.635,320.04,319.54,320.04,45132,319.734,1146
AAPL,2026-08-28T18:11:00Z,320.03,320.05,319.8,319.86,28669,319.932,842
AAPL,2026-08-28T18:12:00Z,319.845,319.867,319.62,319.8,38621,319.749,908
AAPL,2026-08-28T18:13:00Z,319.825,319.9,319.685,319.685,32479,319.782,792
AAPL,2026-08-28T18:14:00Z,319.69,319.73,319.6,319.65,41054,319.676,982
AAPL,2026-08-28T18:15:00Z,319.64,319.77,319.58,319.75,25699,319.678,730
AAPL,2026-08-28T18:16:00Z,319.769,319.83,319.55,319.55,29524,319.715,931
AAPL,2026-08-28T18:17:00Z,319.565,319.58,319.43,319.49,26163,319.491,746
AAPL,2026-08-28T18:18:00Z,319.515,319.64,319.5,319.63,23165,319.557,795
AAPL,2026-08-28T18:19:00Z,319.635,319.65,319.58,319.61,14520,319.619,601
AAPL,2026-08-28T18:20:00Z,319.615,319.68,319.52,319.58,20595,319.577,781
AAPL,2026-08-28T18:21:00Z,319.59,319.66,319.526,319.62,12130,319.6,572
AAPL,2026-08-28T18:22:00Z,319.605,319.63,319.47,319.485,23810,319.57,835
AAPL,2026-08-28T18:23:00Z,319.485,319.49,319.41,319.44,45188,319.447,1067
AAPL,2026-08-28T18:24:00Z,319.455,319.525,319.4,319.48,50329,319.435,1241
AAPL,2026-08-28T18:25:00Z,319.47,319.57,319.47,319.53,31496,319.516,798
AAPL,2026-08-28T18:26:00Z,319.55,319.67,319.52,319.61,112482,319.601,1053
AAPL,2026-08-28T18:27:00Z,319.61,319.7,319.56,319.6,31661,319.635,930
AAPL,2026-08-28T18:28:00Z,319.59,319.64,319.5,319.62,25695,319.588,846
AAPL,2026-08-28T18:29:00Z,319.635,319.645,319.53,319.54,23471,319.588,839
AAPL,2026-08-28T18:30:00Z,319.55,319.645,319.52,319.59,25256,319.596,906
AAPL,2026-08-28T18:31:00Z,319.58,319.69,319.555,319.65,36721,319.604,1037
AAPL,2026-08-28T18:32:00Z,319.64,319.74,319.611,319.63,26157,319.673,843
AAPL,2026-08-28T18:33:00Z,319.645,319.69,319.59,319.66,21212,319.645,754
AAPL,2026-08-28T18:34:00Z,319.665,319.74,319.56,319.63,24735,319.664,774
AAPL,2026-08-28T18:35:00Z,319.62,319.69,319.6,319.656,25392,319.638,838
AAPL,2026-08-28T18:36:00Z,319.65,319.675,319.43,319.55,52407,319.529,1211
AAPL,2026-08-28T18:37:00Z,319.55,319.637,319.51,319.6,29325,319.589,908
AAPL,2026-08-28T18:38:00Z,319.6,319.67,319.575,319.62,30715,319.62,902
AAPL,2026-08-28T18:39:00Z,319.62,319.635,319.47,319.53,22453,319.539,804
AAPL,2026-08-28T18:40:00Z,319.56,319.71,319.545,319.69,41907,319.624,1280
AAPL,2026-08-28T18:41:00Z,319.68,319.7,319.606,319.66,31546,319.648,1030
AAPL,2026-08-28T18:42:00Z,319.66,319.75,319.62,319.675,25989,319.708,844
AAPL,2026-08-28T18:43:00Z,319.675,319.73,319.59,319.61,26941,319.651,815
AAPL,2026-08-28T18:44:00Z,319.61,319.65,319.58,319.595,28277,319.611,937
AAPL,2026-08-28T18:45:00Z,319.59,319.615,319.47,319.475,28391,319.547,1020
AAPL,2026-08-28T18:46:00Z,319.485,319.525,319.4,319.51,39931,319.467,1154
AAPL,2026-08-28T18:47:00Z,319.5,319.66,319.47,319.62,44967,319.591,1159
AAPL,2026-08-28T18:48:00Z,319.625,319.64,319.465,319.465,667430,319.55,840
AAPL,2026-08-28T18:49:00Z,319.47,319.53,319.42,319.46,30170,319.474,1013
AAPL,2026-08-28T18:50:00Z,319.46,319.48,319.22,319.235,95283,319.342,2253
AAPL,2026-08-28T18:51:00Z,319.22,319.285,319.161,319.265,64238,319.221,1554
AAPL,2026-08-28T18:52:00Z,319.265,319.29,319.05,319.13,45889,319.167,1350
AAPL,2026-08-28T18:53:00Z,319.14,319.5,319.095,319.46,109241,319.202,2015
AAPL,2026-08-28T18:54:00Z,319.48,319.55,319.39,319.49,44233,319.479,1142
AAPL,2026-08-28T18:55:00Z,319.47,319.47,319.305,319.46,44883,319.375,1340
AAPL,2026-08-28T18:56:00Z,319.47,319.5,319.385,319.485,44948,319.464,1292
AAPL,2026-08-28T18:57:00Z,319.485,319.689,319.485,319.61,41211,319.572,1261
AAPL,2026-08-28T18:58:00Z,319.63,319.79,319.585,319.79,40214,319.69,1230
AAPL,2026-08-28T18:59:00Z,319.79,319.815,319.64,319.815,48710,319.722,1254
AAPL,2026-08-28T19:00:00Z,319.82,319.849,319.47,319.505,67903,319.648,1727
AAPL,2026-08-28T19:01:00Z,319.51,319.58,319.43,319.54,43079,319.489,1098
AAPL,2026-08-28T19:02:00Z,319.545,319.57,319.365,319.4,32488,319.454,1005
AAPL,2026-08-28T19:03:00Z,319.39,319.529,319.33,319.51,48662,319.431,1122
AAPL,2026-08-28T19:04:00Z,319.51,319.74,319.51,319.73,39788,319.656,1077
AAPL,2026-08-28T19:05:00Z,319.74,319.82,319.71,319.75,43098,319.763,1031
AAPL,2026-08-28T19:06:00Z,319.755,319.89,319.711,319.83,66172,319.819,1555
AAPL,2026-08-28T19:07:00Z,319.83,319.837,319.705,319.757,40518,319.753,1189
AAPL,2026-08-28T19:08:00Z,319.75,319.83,319.48,319.725,69216,319.693,1571
AAPL,2026-08-28T19:09:00Z,319.75,319.75,319.48,319.59,84304,319.578,1877
AAPL,2026-08-28T19:10:00Z,319.585,319.75,319.52,319.655,41234,319.645,1243
AAPL,2026-08-28T19:11:00Z,319.67,319.74,319.56,319.61,32117,319.663,957
AAPL,2026-08-28T19:12:00Z,319.61,319.67,319.36,319.38,42524,319.541,1359
AAPL,2026-08-28T19:13:00Z,319.37,319.56,319.24,319.505,50848,319.372,1551
AAPL,2026-08-28T19:14:00Z,319.49,319.72,319.47,319.64,41158,319.62,1359
AAPL,2026-08-28T19:15:00Z,319.64,319.77,319.61,319.63,39517,319.705,1234
AAPL,2026-08-28T19:16:00Z,319.63,319.87,319.63,319.75,50510,319.761,1342
AAPL,2026-08-28T19:17:00Z,319.755,319.786,319.64,319.76,38141,319.712,1186
AAPL,2026-08-28T19:18:00Z,319.77,319.855,319.76,319.8,44112,319.805,1136
AAPL,2026-08-28T19:19:00Z,319.785,319.81,319.705,319.75,47312,319.757,1189
AAPL,2026-08-28T19:20:00Z,319.75,319.84,319.68,319.7,43435,319.767,1325
AAPL,2026-08-28T19:21:00Z,319.7,319.865,319.68,319.865,42166,319.787,1219
AAPL,2026-08-28T19:22:00Z,319.865,319.99,319.82,319.9,49827,319.913,1269
AAPL,2026-08-28T19:23:00Z,319.915,319.92,319.77,319.77,42951,319.84,1117
AAPL,2026-08-28T19:24:00Z,319.765,319.79,319.69,319.71,38378,319.738,1164
AAPL,2026-08-28T19:25:00Z,319.7,319.82,319.68,319.76,38996,319.749,1273
AAPL,2026-08-28T19:26:00Z,319.79,319.8,319.68,319.755,50187,319.764,1254
AAPL,2026-08-28T19:27:00Z,319.755,319.82,319.7,319.75,55339,319.766,1278
AAPL,2026-08-28T19:28:00Z,319.75,319.785,319.64,319.69,55749,319.71,1407
AAPL,2026-08-28T19:29:00Z,319.685,319.7,319.53,319.545,47657,319.605,1358
AAPL,2026-08-28T19:30:00Z,319.55,319.79,319.5,319.783,80524,319.62,1907
AAPL,2026-08-28T19:31:00Z,319.79,319.855,319.73,319.81,48319,319.794,1407
AAPL,2026-08-28T19:32:00Z,319.84,319.93,319.808,319.906,55203,319.862,1496
AAPL,2026-08-28T19:33:00Z,319.9,319.9,319.77,319.79,53275,319.825,1465
AAPL,2026-08-28T19:34:00Z,319.79,320.04,319.75,320.01,151640,319.928,2241
AAPL,2026-08-28T19:35:00Z,320,320.03,319.773,319.8,84205,319.936,1452
AAPL,2026-08-28T19:36:00Z,319.8,319.88,319.74,319.765,59566,319.812,1411
AAPL,2026-08-28T19:37:00Z,319.77,319.98,319.76,319.935,43243,319.878,1198
AAPL,2026-08-28T19:38:00Z,319.92,320.1,319.91,320.055,79317,320.017,1579
AAPL,2026-08-28T19:39:00Z,320.055,320.06,319.95,319.98,66689,320.007,1456
AAPL,2026-08-28T19:40:00Z,319.98,320,319.83,319.91,79561,319.925,1673
AAPL,2026-08-28T19:41:00Z,319.92,320.1,319.92,320.07,78812,320.02,1592
AAPL,2026-08-28T19:42:00Z,320.075,320.17,320.075,320.08,77240,320.12,1796
AAPL,2026-08-28T19:43:00Z,320.08,320.199,320.04,320.15,106437,320.096,1817
AAPL,2026-08-28T19:44:00Z,320.15,320.155,319.82,319.835,107167,320.005,2205
AAPL,2026-08-28T19:45:00Z,319.85,319.91,319.58,319.7,102029,319.727,1953
AAPL,2026-08-28T19:46:00Z,319.68,319.86,319.66,319.76,67218,319.776,1583
AAPL,2026-08-28T19:47:00Z,319.765,319.84,319.67,319.685,78323,319.788,2008
AAPL,2026-08-28T19:48:00Z,319.685,319.73,319.632,319.65,62466,319.679,1609
AAPL,2026-08-28T19:49:00Z,319.66,319.88,319.66,319.83,56970,319.771,1610
AAPL,2026-08-28T19:50:00Z,319.82,320.73,319.8,320.2,154052,320.18,4018
AAPL,2026-08-28T19:51:00Z,320.21,320.32,319.92,320.05,128638,320.086,2971
AAPL,2026-08-28T19:52:00Z,320.05,320.14,319.93,320.035,106053,320.027,2655
AAPL,2026-08-28T19:53:00Z,320.04,320.07,319.72,319.79,117043,319.896,2907
AAPL,2026-08-28T19:54:00Z,319.8,319.94,319.54,319.93,146440,319.78,4123
AAPL,2026-08-28T19:55:00Z,319.92,320.08,319.52,319.645,162929,319.687,3607
AAPL,2026-08-28T19:56:00Z,319.645,319.805,319.57,319.735,130499,319.68,3090
AAPL,2026-08-28T19:57:00Z,319.735,320.02,319.725,319.865,142232,319.899,3794
AAPL,2026-08-28T19:58:00Z,319.87,319.94,319.79,319.875,227854,319.865,4332
AAPL,2026-08-28T19:59:00Z,319.87,319.9,319.52,319.64,572440,319.686,10185
AAPL,2026-08-28T20:00:00Z,319.65,319.824,319.63,319.824,8.78489e+06,319.7,279
AAPL,2026-08-28T20:01:00Z,319.82,319.9,319.719,319.719,25785,319.874,73
AAPL,2026-08-28T20:02:00Z,319.785,319.83,319.785,319.83,1034,319.823,42
AAPL,2026-08-28T20:03:00Z,319.83,319.85,319.8,319.81,9699,319.805,59
AAPL,2026-08-28T20:04:00Z,319.85,320.25,319.8,320.25,20785,320.081,241
AAPL,2026-08-28T20:05:00Z,320.081,320.178,320.057,320.11,3519,320.15,38
AAPL,2026-08-28T20:06:00Z,320.07,320.07,319.958,319.958,7461,320.017,38
AAPL,2026-08-28T20:07:00Z,319.93,319.96,319.91,319.96,294,319.932,17
AAPL,2026-08-28T20:08:00Z,320,320,320,320,2314,320,59
AAPL,2026-08-28T20:09:00Z,319.99,319.99,319.99,319.99,227,319.99,16
AAPL,2026-08-28T20:10:00Z,319.922,319.98,319.922,319.98,628,319.94,23
AAPL,2026-08-28T20:11:00Z,319.95,319.954,319.91,319.954,1240,319.917,37
AAPL,2026-08-28T20:12:00Z,319.9,319.918,319.9,319.9,692,319.903,16
AAPL,2026-08-28T20:13:00Z,319.92,319.92,319.85,319.85,279,319.878,18
AAPL,2026-08-28T20:14:00Z,319.89,319.9,319.89,319.9,1031,319.899,26
AAPL,2026-08-28T20:15:00Z,319.911,319.97,319.9,319.9,870,319.947,20
AAPL,2026-08-28T20:16:00Z,319.865,319.868,319.865,319.868,191,319.866,12
AAPL,2026-08-28T20:17:00Z,319.9,319.95,319.9,319.95,217,319.923,18
AAPL,2026-08-28T20:19:00Z,319.899,319.899,319.858,319.859,282,319.872,17
AAPL,2026-08-28T20:20:00Z,319.897,319.897,319.84,319.84,1941,319.862,29
AAPL,2026-08-28T20:21:00Z,319.89,319.901,319.89,319.9,15995,319.899,34
AAPL,2026-08-28T20:22:00Z,319.9,319.934,319.9,319.934,336,319.913,14
AAPL,2026-08-28T20:23:00Z,319.94,319.94,319.9,319.9,1444,319.936,19
AAPL,2026-08-28T20:24:00Z,319.938,319.938,319.9,319.9,349,319.931,21
AAPL,2026-08-28T20:25:00Z,319.85,319.868,319.82,319.82,1944,319.842,102
AAPL,2026-08-28T20:26:00Z,319.82,319.85,319.75,319.85,7034,319.807,130
AAPL,2026-08-28T20:27:00Z,319.85,319.899,319.85,319.853,2001,319.853,87
AAPL,2026-08-28T20:28:00Z,319.85,319.86,319.85,319.86,848,319.856,22
AAPL,2026-08-28T20:29:00Z,319.85,319.86,319.784,319.784,1383,319.845,19
AAPL,2026-08-28T20:30:00Z,319.7,319.72,319.7,319.71,2335,319.702,21
AAPL,2026-08-28T20:31:00Z,319.714,319.714,319.701,319.701,1186,319.703,24
AAPL,2026-08-28T20:32:00Z,319.74,319.74,319.74,319.74,128,319.74,7
AAPL,2026-08-28T20:33:00Z,319.7,319.8,319.7,319.8,408,319.741,24
AAPL,2026-08-28T20:34:00Z,319.7,319.75,319.7,319.75,35653,319.7,21
AAPL,2026-08-28T20:35:00Z,319.7,319.7,319.7,319.7,776,319.7,8
AAPL,2026-08-28T20:36:00Z,319.78,319.8,319.78,319.79,366,319.79,19
AAPL,2026-08-28T20:37:00Z,319.88,319.88,319.88,319.88,217,319.88,25
AAPL,2026-08-28T20:38:00Z,319.85,319.85,319.802,319.802,476,319.842,15
AAPL,2026-08-28T20:39:00Z,319.8,319.94,319.8,319.84,1141,319.895,47
AAPL,2026-08-28T20:42:00Z,319.85,319.85,319.85,319.85,330,319.85,56
AAPL,2026-08-28T20:43:00Z,319.829,320,319.829,320,4005,319.979,116
AAPL,2026-08-28T20:44:00Z,319.94,320.06,319.94,320.05,456,320.016,29
AAPL,2026-08-28T20:45:00Z,320.06,320.16,320.06,320.16,1090,320.106,38
AAPL,2026-08-28T20:46:00Z,320.1,320.16,320.02,320.06,629,320.094,25
AAPL,2026-08-28T20:47:00Z,320.05,320.09,320,320.09,425,320.045,22
AAPL,2026-08-28T20:48:00Z,320.1,320.1,320.05,320.09,401,320.081,25
AAPL,2026-08-28T20:49:00Z,320,320,320,320,851,320,20
AAPL,2026-08-28T20:50:00Z,320.088,320.1,320,320,614,320.049,18
AAPL,2026-08-28T20:52:00Z,320.049,320.049,320.049,320.049,112,320.049,8
AAPL,2026-08-28T20:53:00Z,320.02,320.11,320.02,320.1,2812,320.1,33
AAPL,2026-08-28T20:54:00Z,320.026,320.1,320.026,320.1,251209,320.088,21
AAPL,2026-08-28T20:55:00Z,320.04,320.1,320.04,320.1,817,320.056,25
AAPL,2026-08-28T20:57:00Z,320.05,320.05,320.01,320.05,549,320.029,33
AAPL,2026-08-28T20:58:00Z,320.03,320.05,320.03,320.05,1207,320.033,36
AAPL,2026-08-28T20:59:00Z,320.05,320.05,320.01,320.01,999,320.021,32
AAPL,2026-08-28T21:00:00Z,320.048,320.048,320.02,320.03,1694,320.03,17
AAPL,2026-08-28T21:01:00Z,320.001,320.024,320.001,320.024,1303,320.006,8
AAPL,2026-08-28T21:02:00Z,320.002,320.03,320.002,320.03,360,320.007,16
AAPL,2026-08-28T21:03:00Z,320.006,320.01,320.006,320.01,198,320.008,10
AAPL,2026-08-28T21:04:00Z,320,320,320,320,235,320,8
AAPL,2026-08-28T21:05:00Z,320.02,320.02,320,320,682,320.007,22
AAPL,2026-08-28T21:06:00Z,320,320,320,320,236,320,29
AAPL,2026-08-28T21:07:00Z,319.999,320,319.999,320,482,320,7
AAPL,2026-08-28T21:08:00Z,319.92,320,319.911,320,771,319.975,23
AAPL,2026-08-28T21:09:00Z,319.99,319.99,319.97,319.97,291,319.976,11
AAPL,2026-08-28T21:10:00Z,319.97,319.97,319.97,319.97,1058,319.97,15
AAPL,2026-08-28T21:11:00Z,319.993,319.993,319.99,319.99,279,319.992,17
AAPL,2026-08-28T21:12:00Z,319.99,319.99,319.99,319.99,125,319.99,4
AAPL,2026-08-28T21:13:00Z,320,320,320,320,151,320,13
AAPL,2026-08-28T21:15:00Z,320,320.02,320,320.02,726,320.002,28
AAPL,2026-08-28T21:16:00Z,320,320.03,319.98,320.002,725,320.006,31
AAPL,2026-08-28T21:17:00Z,320.01,320.02,320.01,320.02,344,320.015,16
AAPL,2026-08-28T21:18:00Z,320,320,320,320,8374,320,8
AAPL,2026-08-28T21:20:00Z,319.981,319.981,319.981,319.981,330,319.981,5
AAPL,2026-08-28T21:21:00Z,319.98,319.998,319.98,319.98,837,319.983,33
AAPL,2026-08-28T21:22:00Z,319.998,319.998,319.98,319.98,292,319.994,14
AAPL,2026-08-28T21:23:00Z,319.98,320,319.98,320,316,319.997,9
AAPL,2026-08-28T21:24:00Z,320,320,319.98,320,641,319.994,27
AAPL,2026-08-28T21:25:00Z,319.99,319.99,319.99,319.99,142,319.99,10
AAPL,2026-08-28T21:27:00Z,319.996,319.996,319.996,319.996,154,319.996,8
AAPL,2026-08-28T21:28:00Z,319.98,319.98,319.98,319.98,245,319.98,10
AAPL,2026-08-28T21:30:00Z,319.997,319.997,319.997,319.997,254,319.997,10
AAPL,2026-08-28T21:31:00Z,319.98,319.997,319.98,319.98,343,319.987,17
AAPL,2026-08-28T21:32:00Z,319.99,319.99,319.98,319.98,561,319.984,24
AAPL,2026-08-28T21:33:00Z,319.92,319.92,319.9,319.9,285,319.912,14
AAPL,2026-08-28T21:34:00Z,319.85,319.85,319.817,319.818,282,319.832,18
AAPL,2026-08-28T21:36:00Z,319.86,319.86,319.86,319.86,306,319.86,10
AAPL,2026-08-28T21:37:00Z,319.839,319.94,319.839,319.94,224,319.865,11
AAPL,2026-08-28T21:38:00Z,319.85,319.85,319.85,319.85,111,319.85,7
AAPL,2026-08-28T21:39:00Z,320,320,319.835,319.835,225,319.917,9
AAPL,2026-08-28T21:41:00Z,319.964,319.964,319.964,319.964,138,319.964,10
AAPL,2026-08-28T21:42:00Z,319.989,319.989,319.96,319.96,264,319.972,8
AAPL,2026-08-28T21:44:00Z,319.93,319.93,319.852,319.852,373,319.915,15
AAPL,2026-08-28T21:47:00Z,319.977,319.977,319.977,319.977,80,319.977,9
AAPL,2026-08-28T21:48:00Z,320,320,320,320,1049,320,11
AAPL,2026-08-28T21:49:00Z,319.904,320,319.904,319.93,513,319.957,14
AAPL,2026-08-28T21:50:00Z,319.93,319.989,319.926,319.989,77326,319.969,17
AAPL,2026-08-28T21:52:00Z,320,320,320,320,1775,320,11
AAPL,2026-08-28T21:53:00Z,319.86,320,319.86,319.94,821,319.964,17
AAPL,2026-08-28T21:54:00Z,319.968,319.968,319.968,319.968,255,319.968,7
AAPL,2026-08-28T21:56:00Z,319.94,319.94,319.91,319.91,202,319.92,13
AAPL,2026-08-28T21:57:00Z,319.909,319.909,319.909,319.909,108,319.909,8
AAPL,2026-08-28T21:58:00Z,319.92,319.98,319.92,319.98,245,319.933,8
AAPL,2026-08-28T21:59:00Z,319.93,319.93,319.92,319.92,1024,319.921,13
AAPL,2026-08-28T22:00:00Z,319.91,319.91,319.91,319.91,293,319.91,12
AAPL,2026-08-28T22:02:00Z,319.97,319.97,319.97,319.97,109,319.97,7
AAPL,2026-08-28T22:03:00Z,320,320,320,320,118,320,7
AAPL,2026-08-28T22:04:00Z,320,320,319.92,319.92,317,319.953,11
AAPL,2026-08-28T22:05:00Z,319.992,319.992,319.992,319.992,125,319.992,7
AAPL,2026-08-28T22:07:00Z,319.96,319.96,319.95,319.95,116,319.955,10
AAPL,2026-08-28T22:09:00Z,319.882,319.92,319.882,319.92,176,319.906,13
AAPL,2026-08-28T22:17:00Z,320,320,319.94,320,427,319.991,22
AAPL,2026-08-28T22:18:00Z,320,320,320,320,829,320,47
AAPL,2026-08-28T22:19:00Z,320,320,320,320,58,320,7
AAPL,2026-08-28T22:20:00Z,320,320,320,320,82,320,10
AAPL,2026-08-28T22:21:00Z,319.96,320,319.96,320,293,319.989,20
AAPL,2026-08-28T22:22:00Z,319.99,320,319.99,320,806,319.991,16
AAPL,2026-08-28T22:29:00Z,320,320,319.985,319.985,433,319.993,13
AAPL,2026-08-28T22:32:00Z,320,320,320,320,689,320,17
AAPL,2026-08-28T22:35:00Z,319.983,320,319.93,319.93,249,319.98,9
AAPL,2026-08-28T22:37:00Z,320,320,320,320,2306,320,46
AAPL,2026-08-28T22:38:00Z,320,320,320,320,514,320,20
AAPL,2026-08-28T22:40:00Z,320.08,320.1,320.05,320.05,371,320.081,39
AAPL,2026-08-28T22:41:00Z,320.087,320.087,320.087,320.087,137,320.087,19
AAPL,2026-08-28T22:44:00Z,320,320.084,320,320.015,364,320.013,8
AAPL,2026-08-28T22:45:00Z,320.064,320.064,320.064,320.064,96,320.064,4
AAPL,2026-08-28T22:46:00Z,320.067,320.067,320.067,320.067,115,320.067,6
AAPL,2026-08-28T22:47:00Z,320.028,320.08,320.028,320.08,252,320.06,13
AAPL,2026-08-28T22:50:00Z,320.01,320.01,319.941,319.941,335,319.978,16
AAPL,2026-08-28T22:51:00Z,319.98,319.98,319.98,319.98,104,319.98,6
AAPL,2026-08-28T22:52:00Z,320,320,319.955,319.955,384,319.973,9
AAPL,2026-08-28T22:53:00Z,319.93,319.989,319.93,319.98,529,319.969,13
AAPL,2026-08-28T22:54:00Z,319.96,319.989,319.96,319.986,382,319.983,13
AAPL,2026-08-28T22:55:00Z,320,320,320,320,230,320,14
AAPL,2026-08-28T22:56:00Z,319.986,320,319.986,320,830,319.989,17
AAPL,2026-08-28T22:57:00Z,320,320.05,320,320.05,947,320.026,26
AAPL,2026-08-28T22:59:00Z,320.057,320.078,319.953,320.05,810,320.048,17
AAPL,2026-08-28T23:00:00Z,319.98,319.98,319.98,319.98,102,319.98,9
AAPL,2026-08-28T23:01:00Z,320.074,320.074,320.07,320.07,304,320.071,7
